patient_id,repetition,run,raw_valid_json,repair_needed,schema_match,structural_drift_score,run_id,model,timestamp,ok,status_code,latency_s,extra_keys_count,missing_keys_count,malformed_json,markdown_fence_present,extracted_entities_n
patient_99,5,1,1,0,1,0.0,,,,,,,,,,,
patient_99,1,1,1,0,1,0.0,,,,,,,,,,,
patient_99,16,1,1,0,1,0.0,,,,,,,,,,,
patient_99,10,1,1,0,1,0.0,,,,,,,,,,,
patient_98,5,1,1,0,1,0.0,,,,,,,,,,,
patient_98,1,1,1,0,1,0.0,,,,,,,,,,,
patient_98,16,1,1,0,1,0.0,,,,,,,,,,,
patient_98,10,1,1,0,1,0.0,,,,,,,,,,,
patient_97,5,1,1,0,1,0.0,,,,,,,,,,,
patient_97,1,1,1,0,1,0.0,,,,,,,,,,,
patient_97,16,1,1,0,1,0.0,,,,,,,,,,,
patient_97,10,1,1,0,1,0.0,,,,,,,,,,,
patient_96,5,1,1,0,1,0.0,,,,,,,,,,,
patient_96,1,1,1,0,1,0.0,,,,,,,,,,,
patient_96,16,1,1,0,1,0.0,,,,,,,,,,,
patient_96,10,1,1,0,1,0.0,,,,,,,,,,,
patient_95,5,1,1,0,1,0.0,,,,,,,,,,,
patient_95,1,1,1,0,1,0.0,,,,,,,,,,,
patient_95,16,1,1,0,1,0.0,,,,,,,,,,,
patient_95,10,1,1,0,1,0.0,,,,,,,,,,,
patient_94,5,1,1,0,1,0.0,,,,,,,,,,,
patient_94,1,1,1,0,1,0.0,,,,,,,,,,,
patient_94,16,1,1,0,1,0.0,,,,,,,,,,,
patient_94,10,1,1,0,1,0.0,,,,,,,,,,,
patient_93,5,1,1,0,1,0.0,,,,,,,,,,,
patient_93,1,1,1,0,1,0.0,,,,,,,,,,,
patient_93,16,1,1,0,1,0.0,,,,,,,,,,,
patient_93,10,1,1,0,1,0.0,,,,,,,,,,,
patient_92,5,1,1,0,1,0.0,,,,,,,,,,,
patient_92,1,1,1,0,1,0.0,,,,,,,,,,,
patient_92,16,1,1,0,1,0.0,,,,,,,,,,,
patient_92,10,1,1,0,1,0.0,,,,,,,,,,,
patient_91,5,1,1,0,1,0.0,,,,,,,,,,,
patient_91,1,1,1,0,1,0.0,,,,,,,,,,,
patient_91,16,1,1,0,1,0.0,,,,,,,,,,,
patient_91,10,1,1,0,1,0.0,,,,,,,,,,,
patient_90,5,1,1,0,1,0.0,,,,,,,,,,,
patient_90,1,1,1,0,1,0.0,,,,,,,,,,,
patient_90,16,1,1,0,1,0.0,,,,,,,,,,,
patient_90,10,1,1,0,1,0.0,,,,,,,,,,,
patient_89,5,1,1,0,1,0.0,,,,,,,,,,,
patient_89,1,1,1,0,1,0.0,,,,,,,,,,,
patient_89,16,1,1,0,1,0.0,,,,,,,,,,,
patient_89,10,1,1,0,1,0.0,,,,,,,,,,,
patient_88,5,1,1,0,1,0.0,,,,,,,,,,,
patient_88,1,1,1,0,1,0.0,,,,,,,,,,,
patient_88,16,1,1,0,1,0.0,,,,,,,,,,,
patient_88,10,1,1,0,1,0.0,,,,,,,,,,,
patient_87,5,1,1,0,1,0.0,,,,,,,,,,,
patient_87,1,1,1,0,1,0.0,,,,,,,,,,,
patient_87,16,1,1,0,1,0.0,,,,,,,,,,,
patient_87,10,1,1,0,1,0.0,,,,,,,,,,,
patient_86,5,1,1,0,1,0.0,,,,,,,,,,,
patient_86,1,1,1,0,1,0.0,,,,,,,,,,,
patient_86,16,1,1,0,1,0.0,,,,,,,,,,,
patient_86,10,1,1,0,1,0.0,,,,,,,,,,,
patient_85,5,1,1,0,1,0.0,,,,,,,,,,,
patient_85,1,1,1,0,1,0.0,,,,,,,,,,,
patient_85,16,1,1,0,1,0.0,,,,,,,,,,,
patient_85,10,1,1,0,1,0.0,,,,,,,,,,,
patient_84,5,1,1,0,1,0.0,,,,,,,,,,,
patient_84,1,1,1,0,1,0.0,,,,,,,,,,,
